# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
33, 4, 1.447237, 0.019117, 0.115039, 0.720611, 0.077014, 0.260272 
34, 7, 3.564963, 0.225719, 1.810220, 0.772881, 0.948779, 0.001400 
35, 7, 8.274587, 0.210882, 1.601048, 0.787788, 0.559494, 0.001330 
36, 10, 3.811998, 0.121601, 3.565663, 0.515267, 1.566661, 0.363132 
37, 14, 1.928525, 0.234079, 0.672343, 0.442599, 0.251019, 0.323322 
38, 11, 4.089505, 0.372495, 3.116066, 0.452628, 1.943567, 0.174877 
39, 13, 1.663056, 0.226095, 0.487860, 0.651081, 0.443025, 0.122823 
40, 12, 0.082940, 0.347092, 0.054688, 0.531720, 0.054378, 0.121188 
41, 8, 10.730056, 0.198543, 1.942928, 0.615263, 0.940809, 0.186194 
42, 10, 0.792696, 0.216597, 0.572854, 0.420775, 0.494605, 0.362628 
43, 7, 2.714636, 0.054434, 2.597157, 0.557054, 2.034182, 0.388513 
44, 10, 2.837555, 0.218483, 0.648750, 0.424069, 0.261736, 0.357449 
45, 1, 8.144309, 0.129414, 3.220042, 0.571878, 1.549711, 0.298709 
46, 0, 9.576762, 0.126940, 1.377568, 0.567645, 0.787265, 0.305415 
47, 8, 0.837836, 0.260425, 0.418947, 0.597369, 0.391165, 0.142207 
48, 1, 19.286936, 0.025373, 0.688539, 0.911420, 0.582297, 0.063207 
49, 5, 11.844595, 0.060344, 3.372238, 0.633474, 3.357942, 0.306182 
50, 10, 4.094887, 0.172777, 3.984577, 0.704471, 3.845362, 0.122752 
51, 15, 5.638485, 0.095427, 4.476906, 0.604206, 1.990821, 0.300367 
52, 12, 4.942553, 0.266307, 1.294845, 0.588155, 1.181361, 0.145538 
53, 1, 2.931337, 0.322456, 2.138501, 0.482699, 0.948754, 0.194845 
54, 11, 56.836357, 0.005144, 1.287314, 0.668518, 0.278712, 0.326338 
55, 8, 12.633194, 0.087831, 2.132522, 0.746509, 1.444069, 0.165660 
56, 0, 0.715669, 0.165651, 0.621586, 0.583758, 0.239816, 0.250591 
57, 3, 3.310126, 0.554823, 3.177430, 0.403459, 3.173893, 0.041718 
58, 11, 4.716431, 0.208799, 1.195482, 0.773106, 0.496159, 0.018095 
59, 7, 2.391007, 0.282250, 0.351279, 0.458048, 0.163044, 0.259702 
60, 0, 10.530130, 0.160144, 2.973271, 0.601151, 1.130261, 0.238705 
61, 9, 2.237602, 0.173507, 2.134808, 0.652361, 2.056927, 0.174131 
62, 5, 7.413504, 0.206700, 3.936395, 0.554091, 0.730268, 0.239209 
63, 7, 1.873826, 0.229944, 1.539236, 0.555741, 1.294050, 0.214315 
64, 15, 2.659262, 0.239372, 1.186078, 0.400920, 1.100914, 0.359707 
65, 7, 14.850466, 0.086636, 1.663561, 0.511322, 1.357154, 0.402042 
66, 11, 0.799835, 0.186765, 0.249014, 0.635171, 0.095283, 0.178065 
67, 9, 4.123038, 0.137434, 2.402018, 0.564651, 1.547290, 0.297916 
68, 2, 4.250484, 0.294146, 3.422139, 0.600189, 1.758347, 0.105665 
69, 0, 4.172700, 0.190592, 2.400672, 0.623611, 2.138250, 0.185797 
70, 13, 38.140753, 0.024834, 2.155975, 0.679573, 0.147786, 0.295593 
71, 13, 2.508913, 0.309597, 2.069664, 0.681431, 1.601087, 0.008973 
72, 6, 8.770623, 0.244161, 3.714124, 0.468848, 0.389737, 0.286991 
73, 11, 3.128708, 0.358893, 0.150774, 0.401061, 0.059208, 0.240046 
74, 0, 4.694670, 0.112552, 2.961893, 0.647590, 1.815002, 0.239859 
75, 11, 1.693458, 0.160556, 0.746046, 0.777976, 0.175707, 0.061468 
76, 8, 5.459361, 0.153754, 4.740757, 0.444163, 1.291317, 0.402083 
77, 8, 0.493692, 0.188269, 0.372099, 0.408931, 0.332137, 0.402800 
78, 10, 5.267049, 0.187500, 3.402007, 0.787464, 0.738130, 0.025035 
79, 9, 4.360581, 0.282240, 4.041996, 0.418250, 2.207581, 0.299510 
80, 7, 0.735079, 0.195896, 0.380159, 0.565516, 0.292251, 0.238587 
81, 13, 1.788106, 0.251939, 1.311149, 0.628954, 0.061045, 0.119107 
82, 11, 1.414123, 0.127788, 1.002837, 0.798627, 0.395840, 0.073585 
83, 10, 1.294338, 0.223230, 0.619437, 0.561990, 0.568798, 0.214780 
84, 14, 4.145792, 0.010768, 0.774579, 0.690975, 0.611527, 0.298257 
85, 6, 3.448004, 0.184893, 1.635985, 0.470727, 0.247191, 0.344380 
86, 3, 7.760630, 0.047223, 0.854806, 0.677441, 0.744310, 0.275336 
87, 8, 4.698266, 0.277447, 2.957842, 0.541941, 2.913357, 0.180612 
88, 9, 6.728619, 0.082869, 0.510126, 0.663332, 0.289416, 0.253800 
89, 15, 2.467673, 0.396752, 1.463060, 0.463025, 0.716775, 0.140223 
90, 1, 1.668163, 0.197540, 0.872972, 0.770053, 0.303331, 0.032407 
91, 3, 12.487833, 0.210763, 1.346745, 0.702814, 1.068619, 0.086423 
92, 15, 3.013301, 0.411008, 0.718228, 0.508085, 0.177657, 0.080907 
93, 12, 8.245431, 0.076835, 1.148548, 0.839368, 0.872611, 0.083797 
94, 2, 10.931137, 0.239533, 1.730432, 0.417915, 0.131703, 0.342551 
95, 12, 3.590711, 0.406242, 3.411287, 0.495503, 2.727791, 0.098255 
96, 3, 6.391961, 0.306363, 1.918511, 0.456613, 1.286299, 0.237025 
97, 11, 6.345520, 0.215675, 3.404577, 0.622726, 2.040003, 0.161599 
98, 13, 17.466373, 0.057840, 0.761281, 0.606200, 0.199425, 0.335960 
99, 15, 2.165335, 0.117769, 0.382622, 0.845488, 0.052808, 0.036744 
100, 0, 8.791153, 0.190357, 0.175629, 0.598862, 0.086324, 0.210781 
101, 14, 8.196062, 0.276201, 1.088513, 0.671331, 0.558404, 0.052468 
102, 2, 3.494935, 0.377192, 3.379604, 0.533220, 3.114449, 0.089588 
103, 5, 6.321096, 0.350046, 2.008391, 0.486857, 1.530873, 0.163097 
104, 2, 5.511528, 0.271315, 0.980268, 0.675561, 0.410635, 0.053125 
105, 1, 1.015916, 0.256865, 0.960608, 0.591255, 0.925358, 0.151880 
106, 9, 6.127063, 0.165530, 3.720684, 0.530051, 3.245999, 0.304419 
107, 7, 2.244505, 0.185471, 2.169557, 0.664743, 2.115773, 0.149786 
108, 7, 5.588423, 0.244060, 1.280485, 0.588151, 0.194211, 0.167789 
109, 7, 5.785116, 0.205212, 3.623147, 0.612096, 2.547654, 0.182692 
110, 6, 2.665435, 0.144214, 0.419196, 0.637504, 0.172085, 0.218282 
111, 6, 1.340181, 0.254491, 0.775632, 0.506219, 0.502080, 0.239290 
112, 0, 18.548073, 0.108237, 1.412802, 0.647935, 1.102753, 0.243828 
113, 12, 0.697264, 0.205208, 0.696380, 0.589236, 0.687248, 0.205556 
114, 12, 3.227260, 0.164108, 3.032282, 0.756252, 2.044688, 0.079640 
115, 5, 13.741521, 0.061530, 2.658605, 0.665178, 1.642148, 0.273292 
116, 3, 1.967231, 0.290087, 0.435110, 0.524231, 0.232212, 0.185682 
117, 0, 4.130062, 0.160156, 1.146091, 0.657828, 0.123537, 0.182016 
118, 9, 27.059272, 0.053983, 2.618925, 0.684793, 1.045997, 0.261223 
119, 0, 17.118702, 0.128742, 1.281594, 0.672420, 0.194195, 0.198838 
120, 10, 1.906346, 0.260883, 0.956211, 0.459101, 0.712165, 0.280017 
121, 5, 3.848754, 0.292106, 2.136298, 0.626331, 0.378974, 0.081564 
122, 11, 3.521887, 0.135451, 1.476383, 0.847560, 0.900295, 0.016990 
123, 1, 2.622782, 0.297313, 0.570650, 0.546221, 0.325628, 0.156466 
124, 10, 1.935114, 0.106946, 1.186826, 0.622259, 0.146541, 0.270794 
125, 8, 2.058648, 0.025970, 0.843767, 0.797469, 0.324225, 0.176561 
126, 2, 0.651538, 0.135338, 0.366700, 0.699328, 0.045543, 0.165335 
127, 14, 5.700056, 0.240516, 2.615994, 0.581327, 1.905736, 0.178157 
128, 12, 8.211851, 0.390816, 1.534299, 0.435988, 0.565879, 0.173196 
129, 12, 8.709085, 0.097721, 2.041334, 0.572513, 0.484055, 0.329766 
130, 13, 4.550043, 0.098107, 0.879671, 0.541522, 0.481286, 0.360371 
131, 13, 4.453111, 0.023771, 2.019498, 0.589471, 1.846864, 0.386758 
132, 0, 2.102977, 0.182004, 1.243016, 0.515169, 0.716474, 0.302828 
133, 8, 0.156623, 0.120420, 0.138584, 0.572275, 0.125860, 0.307304 
134, 12, 3.904487, 0.211697, 2.260013, 0.605456, 1.041435, 0.182847 
135, 4, 1.654234, 0.309544, 0.855697, 0.418245, 0.125550, 0.272210 
136, 7, 3.647256, 0.121840, 2.865037, 0.636840, 2.731219, 0.241319 
137, 0, 2.913505, 0.061814, 1.221379, 0.785624, 0.214594, 0.152562 
138, 15, 1.463659, 0.245082, 1.074727, 0.620247, 0.987294, 0.134672 
139, 8, 17.388948, 0.059103, 3.236323, 0.638669, 1.004184, 0.302228 
140, 13, 6.664990, 0.173691, 1.215459, 0.497359, 1.029166, 0.328950 
141, 12, 0.037202, 0.087437, 0.026980, 0.632776, 0.025218, 0.279787 
142, 2, 0.055997, 0.164767, 0.040261, 0.619762, 0.016707, 0.215471 
143, 8, 0.424153, 0.316231, 0.345605, 0.481460, 0.344181, 0.202309 
144, 2, 14.751674, 0.083860, 2.349752, 0.680822, 1.401013, 0.235319 
145, 1, 1.235826, 0.138223, 0.418352, 0.685197, 0.232325, 0.176580 
146, 15, 3.308401, 0.355652, 2.347681, 0.619564, 2.324561, 0.024784 
147, 3, 5.679889, 0.078858, 3.804943, 0.643018, 3.080608, 0.278124 
148, 0, 1.567483, 0.158355, 1.523518, 0.606892, 1.163579, 0.234753 
149, 6, 1.063624, 0.088453, 0.341717, 0.656235, 0.284282, 0.255311 
150, 7, 4.169356, 0.252816, 0.506337, 0.538480, 0.055482, 0.208704 
151, 0, 2.994087, 0.321479, 1.563198, 0.454619, 0.850507, 0.223902 
152, 3, 1.071920, 0.260848, 0.926006, 0.482508, 0.730670, 0.256645 
153, 14, 1.149041, 0.211880, 0.108872, 0.494646, 0.060294, 0.293475 
154, 15, 0.703842, 0.157283, 0.620131, 0.432371, 0.604361, 0.410346 
155, 2, 11.241936, 0.254643, 1.455125, 0.647086, 1.027353, 0.098271 
156, 2, 2.623498, 0.321455, 2.297144, 0.507690, 0.211320, 0.170854 
157, 11, 13.049879, 0.181573, 0.796249, 0.618060, 0.458089, 0.200367 
158, 1, 2.796724, 0.132841, 0.746405, 0.668667, 0.484581, 0.198492 
159, 15, 0.037442, 0.203849, 0.018000, 0.682995, 0.003192, 0.113156 
160, 15, 4.222572, 0.198031, 2.114278, 0.651124, 0.154940, 0.150845 
161, 8, 8.584005, 0.194540, 1.444295, 0.570639, 0.946407, 0.234821 
162, 12, 4.007374, 0.190735, 3.149456, 0.523914, 2.918483, 0.285351 
163, 5, 5.377061, 0.275881, 3.339554, 0.711214, 0.959704, 0.012905 
164, 13, 3.761691, 0.132412, 2.565635, 0.590462, 2.129759, 0.277126 
165, 2, 3.520236, 0.273333, 0.222397, 0.709942, 0.192684, 0.016725 
166, 4, 4.486879, 0.320414, 0.941221, 0.522635, 0.655160, 0.156951 
167, 2, 360.736148, 0.001719, 3.607260, 0.692748, 2.366357, 0.305533 
168, 9, 4.347821, 0.205178, 3.380846, 0.581221, 3.136721, 0.213602 
169, 11, 1.819514, 0.220707, 0.250553, 0.550358, 0.058372, 0.228935 
170, 14, 3.198864, 0.286271, 3.169882, 0.639621, 3.119571, 0.074108 
171, 3, 1.941421, 0.198855, 1.739654, 0.605718, 1.669129, 0.195427 
172, 12, 1.130151, 0.153495, 1.020539, 0.539831, 1.011724, 0.306674 
173, 8, 1.164963, 0.445324, 0.413775, 0.509689, 0.358964, 0.044987 
174, 1, 7.684006, 0.149201, 0.222941, 0.441740, 0.145344, 0.409059 
175, 1, 5.234993, 0.090530, 1.369576, 0.700807, 0.651860, 0.208663 
176, 10, 3.983076, 0.338446, 3.409993, 0.446094, 0.431360, 0.215461 
177, 12, 0.186913, 0.207556, 0.123467, 0.495383, 0.087142, 0.297061 
178, 10, 15.541392, 0.123131, 2.711287, 0.593519, 1.185470, 0.283349 
179, 1, 7.886223, 0.139675, 2.118790, 0.818884, 2.013827, 0.041441 
180, 2, 6.919741, 0.163934, 2.995002, 0.631672, 2.863958, 0.204394 
181, 0, 6.666280, 0.310609, 2.883827, 0.600940, 0.483749, 0.088451 
182, 7, 3.110948, 0.285238, 1.497785, 0.619799, 1.073404, 0.094963 
183, 9, 15.216580, 0.174939, 0.977519, 0.581907, 0.096685, 0.243154 
184, 6, 2.680396, 0.155878, 0.690603, 0.619350, 0.587976, 0.224772 
185, 10, 15.721770, 0.060520, 1.541782, 0.821277, 1.290147, 0.118203 
186, 9, 1.979319, 0.495013, 1.429121, 0.499360, 0.977494, 0.005627 
187, 13, 0.109594, 0.352377, 0.097875, 0.427063, 0.050182, 0.220559 
188, 11, 5.040570, 0.230070, 1.809612, 0.683789, 1.563435, 0.086141 
189, 5, 1.533663, 0.257428, 0.474809, 0.597397, 0.295098, 0.145175 
190, 7, 2.630633, 0.443195, 2.111671, 0.496132, 2.051381, 0.060673 
191, 0, 3.801882, 0.101872, 2.656487, 0.589097, 0.841393, 0.309031 
192, 7, 2.574028, 0.118430, 0.755108, 0.671526, 0.597734, 0.210044 
193, 5, 0.685744, 0.321631, 0.277778, 0.632015, 0.266093, 0.046354 
194, 4, 1.730284, 0.353973, 1.247230, 0.540083, 0.728550, 0.105944 
195, 8, 4.202152, 0.299967, 3.272963, 0.507864, 0.252919, 0.192170 
196, 14, 6.069546, 0.219496, 0.692533, 0.514868, 0.122538, 0.265636 

# gi, gj
0, 1 
0, 3 
0, 4 
0, 5 
0, 7 
0, 9 
0, 10 
0, 11 
0, 13 
0, 15 
0, 17 
0, 16 
0, 20 
0, 23 
0, 22 
0, 25 
0, 24 
0, 26 
0, 29 
0, 28 
0, 34 
0, 32 
0, 33 
0, 38 
0, 39 
0, 36 
0, 37 
0, 42 
0, 43 
0, 46 
0, 47 
0, 45 
0, 50 
0, 48 
0, 55 
0, 53 
0, 59 
0, 57 
0, 56 
0, 63 
0, 62 
0, 61 
0, 60 
0, 68 
0, 69 
0, 70 
0, 64 
0, 65 
0, 76 
0, 77 
0, 78 
0, 72 
0, 73 
0, 85 
0, 87 
0, 86 
0, 81 
0, 80 
0, 83 
0, 82 
0, 92 
0, 95 
0, 89 
0, 88 
0, 102 
0, 103 
0, 100 
0, 101 
0, 98 
0, 96 
0, 97 
0, 110 
0, 108 
0, 109 
0, 107 
0, 104 
0, 105 
0, 119 
0, 117 
0, 116 
0, 115 
0, 114 
0, 113 
0, 127 
0, 125 
0, 124 
0, 123 
0, 122 
0, 121 
0, 137 
0, 136 
0, 139 
0, 138 
0, 141 
0, 143 
0, 129 
0, 128 
0, 130 
0, 133 
0, 132 
0, 152 
0, 153 
0, 154 
0, 155 
0, 156 
0, 157 
0, 144 
0, 145 
0, 146 
0, 148 
0, 150 
0, 171 
0, 170 
0, 175 
0, 174 
0, 173 
0, 172 
0, 163 
0, 161 
0, 167 
0, 186 
0, 184 
0, 190 
0, 191 
0, 188 
0, 189 
0, 178 
0, 176 
0, 177 
0, 182 
0, 183 
0, 181 
0, 193 
0, 195 
0, 194 
1, 2 
1, 4 
1, 5 
1, 6 
1, 8 
1, 9 
1, 10 
1, 13 
1, 17 
1, 16 
1, 19 
1, 18 
1, 21 
1, 23 
1, 22 
1, 25 
1, 27 
1, 26 
1, 29 
1, 30 
1, 34 
1, 38 
1, 36 
1, 37 
1, 43 
1, 41 
1, 47 
1, 51 
1, 49 
1, 54 
1, 53 
1, 52 
1, 57 
1, 56 
1, 62 
1, 61 
1, 60 
1, 68 
1, 69 
1, 67 
1, 77 
1, 78 
1, 79 
1, 73 
1, 75 
1, 86 
1, 81 
1, 80 
1, 83 
1, 95 
1, 94 
1, 89 
1, 102 
1, 103 
1, 100 
1, 98 
1, 99 
1, 96 
1, 97 
1, 110 
1, 111 
1, 109 
1, 107 
1, 104 
1, 105 
1, 119 
1, 117 
1, 115 
1, 114 
1, 113 
1, 112 
1, 127 
1, 126 
1, 125 
1, 123 
1, 122 
1, 121 
1, 120 
1, 136 
1, 139 
1, 138 
1, 141 
1, 143 
1, 129 
1, 130 
1, 133 
1, 132 
1, 134 
1, 152 
1, 153 
1, 154 
1, 156 
1, 157 
1, 158 
1, 159 
1, 144 
1, 146 
1, 147 
1, 148 
1, 149 
1, 151 
1, 171 
1, 170 
1, 168 
1, 175 
1, 173 
1, 172 
1, 163 
1, 162 
1, 160 
1, 167 
1, 166 
1, 165 
1, 164 
1, 186 
1, 187 
1, 184 
1, 190 
1, 188 
1, 189 
1, 178 
1, 176 
1, 182 
1, 180 
1, 196 
1, 193 
1, 194 
2, 3 
2, 4 
2, 6 
2, 7 
2, 10 
2, 11 
2, 17 
2, 16 
2, 19 
2, 21 
2, 20 
2, 23 
2, 22 
2, 24 
2, 27 
2, 26 
2, 35 
2, 33 
2, 38 
2, 39 
2, 36 
2, 42 
2, 43 
2, 40 
2, 41 
2, 47 
2, 44 
2, 51 
2, 49 
2, 48 
2, 54 
2, 53 
2, 52 
2, 59 
2, 58 
2, 57 
2, 56 
2, 63 
2, 62 
2, 61 
2, 60 
2, 68 
2, 69 
2, 70 
2, 71 
2, 64 
2, 65 
2, 67 
2, 77 
2, 79 
2, 74 
2, 85 
2, 84 
2, 86 
2, 81 
2, 83 
2, 82 
2, 92 
2, 94 
2, 89 
2, 88 
2, 91 
2, 102 
2, 103 
2, 98 
2, 111 
2, 108 
2, 106 
2, 119 
2, 118 
2, 117 
2, 116 
2, 113 
2, 112 
2, 127 
2, 124 
2, 123 
2, 120 
2, 137 
2, 136 
2, 138 
2, 141 
2, 140 
2, 143 
2, 142 
2, 129 
2, 128 
2, 135 
2, 134 
2, 152 
2, 154 
2, 155 
2, 157 
2, 158 
2, 145 
2, 149 
2, 150 
2, 151 
2, 169 
2, 173 
2, 172 
2, 163 
2, 162 
2, 161 
2, 166 
2, 165 
2, 164 
2, 186 
2, 184 
2, 185 
2, 190 
2, 191 
2, 178 
2, 182 
2, 183 
2, 180 
2, 181 
2, 196 
2, 193 
2, 192 
3, 4 
3, 6 
3, 7 
3, 8 
3, 9 
3, 11 
3, 12 
3, 17 
3, 19 
3, 18 
3, 21 
3, 20 
3, 23 
3, 22 
3, 25 
3, 27 
3, 26 
3, 34 
3, 32 
3, 33 
3, 38 
3, 39 
3, 36 
3, 43 
3, 40 
3, 46 
3, 47 
3, 44 
3, 51 
3, 50 
3, 48 
3, 55 
3, 54 
3, 53 
3, 52 
3, 59 
3, 58 
3, 56 
3, 62 
3, 61 
3, 60 
3, 68 
3, 69 
3, 70 
3, 71 
3, 64 
3, 65 
3, 66 
3, 76 
3, 78 
3, 79 
3, 73 
3, 74 
3, 75 
3, 85 
3, 84 
3, 86 
3, 81 
3, 80 
3, 83 
3, 93 
3, 92 
3, 95 
3, 94 
3, 89 
3, 88 
3, 91 
3, 102 
3, 103 
3, 101 
3, 96 
3, 108 
3, 106 
3, 104 
3, 105 
3, 118 
3, 117 
3, 116 
3, 115 
3, 114 
3, 113 
3, 112 
3, 126 
3, 125 
3, 122 
3, 137 
3, 129 
3, 131 
3, 130 
3, 132 
3, 152 
3, 153 
3, 154 
3, 155 
3, 156 
3, 158 
3, 159 
3, 144 
3, 145 
3, 147 
3, 149 
3, 150 
3, 151 
3, 169 
3, 168 
3, 175 
3, 174 
3, 172 
3, 163 
3, 162 
3, 160 
3, 167 
3, 164 
3, 186 
3, 187 
3, 190 
3, 191 
3, 188 
3, 189 
3, 176 
3, 182 
3, 183 
3, 181 
3, 192 
4, 5 
4, 6 
4, 7 
4, 10 
4, 11 
4, 12 
4, 13 
4, 15 
4, 16 
4, 19 
4, 21 
4, 22 
4, 25 
4, 24 
4, 27 
4, 26 
4, 29 
4, 28 
4, 31 
4, 30 
4, 34 
4, 35 
4, 32 
4, 38 
4, 36 
4, 37 
4, 42 
4, 43 
4, 41 
4, 47 
4, 45 
4, 50 
4, 49 
4, 52 
4, 58 
4, 57 
4, 63 
4, 60 
4, 68 
4, 69 
4, 70 
4, 71 
4, 64 
4, 66 
4, 76 
4, 77 
4, 79 
4, 73 
4, 85 
4, 84 
4, 81 
4, 82 
4, 93 
4, 92 
4, 94 
4, 88 
4, 91 
4, 102 
4, 103 
4, 100 
4, 98 
4, 99 
4, 96 
4, 107 
4, 105 
4, 117 
4, 115 
4, 114 
4, 112 
4, 127 
4, 125 
4, 124 
4, 123 
4, 122 
4, 120 
4, 137 
4, 136 
4, 139 
4, 138 
4, 140 
4, 131 
4, 130 
4, 134 
4, 152 
4, 156 
4, 157 
4, 158 
4, 159 
4, 144 
4, 145 
4, 146 
4, 147 
4, 148 
4, 151 
4, 171 
4, 170 
4, 169 
4, 175 
4, 173 
4, 172 
4, 163 
4, 162 
4, 160 
4, 167 
4, 166 
4, 165 
4, 186 
4, 187 
4, 184 
4, 185 
4, 190 
4, 191 
4, 188 
4, 178 
4, 177 
4, 183 
4, 181 
4, 196 
4, 193 
4, 195 
4, 194 
5, 7 
5, 10 
5, 11 
5, 12 
5, 13 
5, 14 
5, 17 
5, 18 
5, 21 
5, 20 
5, 26 
5, 29 
5, 28 
5, 30 
5, 35 
5, 32 
5, 33 
5, 38 
5, 39 
5, 37 
5, 40 
5, 41 
5, 46 
5, 47 
5, 51 
5, 50 
5, 48 
5, 54 
5, 52 
5, 59 
5, 58 
5, 57 
5, 56 
5, 63 
5, 62 
5, 61 
5, 68 
5, 69 
5, 70 
5, 71 
5, 66 
5, 76 
5, 77 
5, 78 
5, 73 
5, 74 
5, 75 
5, 84 
5, 86 
5, 81 
5, 80 
5, 82 
5, 93 
5, 92 
5, 95 
5, 94 
5, 89 
5, 88 
5, 102 
5, 103 
5, 98 
5, 99 
5, 96 
5, 97 
5, 109 
5, 104 
5, 105 
5, 118 
5, 117 
5, 115 
5, 114 
5, 126 
5, 125 
5, 123 
5, 122 
5, 121 
5, 120 
5, 139 
5, 138 
5, 141 
5, 140 
5, 142 
5, 129 
5, 128 
5, 131 
5, 132 
5, 135 
5, 152 
5, 153 
5, 154 
5, 155 
5, 157 
5, 158 
5, 159 
5, 145 
5, 146 
5, 147 
5, 148 
5, 150 
5, 151 
5, 170 
5, 168 
5, 175 
5, 174 
5, 163 
5, 162 
5, 160 
5, 167 
5, 166 
5, 165 
5, 164 
5, 186 
5, 184 
5, 190 
5, 191 
5, 188 
5, 178 
5, 179 
5, 177 
5, 183 
5, 181 
5, 192 
5, 195 
6, 9 
6, 11 
6, 12 
6, 13 
6, 14 
6, 15 
6, 17 
6, 16 
6, 19 
6, 18 
6, 21 
6, 23 
6, 25 
6, 24 
6, 27 
6, 28 
6, 34 
6, 35 
6, 38 
6, 39 
6, 37 
6, 42 
6, 43 
6, 40 
6, 41 
6, 46 
6, 47 
6, 44 
6, 51 
6, 50 
6, 55 
6, 54 
6, 53 
6, 52 
6, 58 
6, 57 
6, 63 
6, 62 
6, 61 
6, 68 
6, 71 
6, 64 
6, 66 
6, 67 
6, 76 
6, 79 
6, 72 
6, 73 
6, 84 
6, 87 
6, 81 
6, 83 
6, 93 
6, 92 
6, 95 
6, 89 
6, 90 
6, 102 
6, 100 
6, 101 
6, 96 
6, 97 
6, 110 
6, 111 
6, 108 
6, 109 
6, 107 
6, 105 
6, 118 
6, 117 
6, 116 
6, 115 
6, 114 
6, 124 
6, 123 
6, 121 
6, 120 
6, 137 
6, 136 
6, 139 
6, 138 
6, 141 
6, 140 
6, 131 
6, 130 
6, 133 
6, 135 
6, 134 
6, 152 
6, 153 
6, 157 
6, 145 
6, 147 
6, 149 
6, 150 
6, 171 
6, 170 
6, 168 
6, 174 
6, 173 
6, 172 
6, 163 
6, 162 
6, 161 
6, 160 
6, 167 
6, 166 
6, 186 
6, 187 
6, 185 
6, 191 
6, 188 
6, 189 
6, 178 
6, 179 
6, 176 
6, 182 
6, 183 
6, 181 
6, 196 
6, 195 
6, 194 
7, 8 
7, 9 
7, 10 
7, 13 
7, 14 
7, 19 
7, 21 
7, 22 
7, 25 
7, 27 
7, 26 
7, 29 
7, 28 
7, 31 
7, 33 
7, 38 
7, 39 
7, 36 
7, 37 
7, 40 
7, 41 
7, 47 
7, 45 
7, 50 
7, 48 
7, 55 
7, 52 
7, 59 
7, 57 
7, 56 
7, 60 
7, 70 
7, 71 
7, 64 
7, 65 
7, 66 
7, 76 
7, 77 
7, 79 
7, 72 
7, 73 
7, 74 
7, 87 
7, 83 
7, 82 
7, 93 
7, 92 
7, 95 
7, 94 
7, 89 
7, 88 
7, 90 
7, 102 
7, 103 
7, 100 
7, 98 
7, 99 
7, 97 
7, 111 
7, 109 
7, 106 
7, 107 
7, 104 
7, 119 
7, 118 
7, 116 
7, 114 
