# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
77, 6, 4.745720, 0.301946, 3.867471, 0.612578, 3.246724, 0.085476 
78, 13, 2.559678, 0.161963, 2.425043, 0.610171, 0.600760, 0.227867 
79, 6, 0.388034, 0.224211, 0.152607, 0.652939, 0.128725, 0.122850 
80, 5, 1.605184, 0.376014, 1.541645, 0.468955, 1.376529, 0.155031 
81, 1, 3.307880, 0.024800, 1.478284, 0.845161, 1.150983, 0.130039 
82, 9, 0.810126, 0.253411, 0.392118, 0.529192, 0.361348, 0.217397 
83, 10, 3.622118, 0.107525, 2.701010, 0.524245, 2.023872, 0.368230 
84, 1, 5.550990, 0.066571, 1.791753, 0.699083, 1.784829, 0.234346 
85, 8, 5.092194, 0.172619, 1.521292, 0.660606, 1.279583, 0.166775 
86, 10, 0.842411, 0.067411, 0.286303, 0.654062, 0.122042, 0.278527 
87, 9, 26.472968, 0.032881, 1.207638, 0.851003, 0.073448, 0.116116 
88, 11, 0.730209, 0.210627, 0.723707, 0.553676, 0.681360, 0.235697 
89, 7, 2.316348, 0.477674, 2.147543, 0.457006, 1.271579, 0.065320 
90, 10, 3.795183, 0.258560, 1.650750, 0.502096, 0.103717, 0.239344 
91, 10, 2.171474, 0.142476, 0.342181, 0.552884, 0.256161, 0.304640 
92, 7, 5.028138, 0.270377, 2.654868, 0.569450, 2.201367, 0.160173 
93, 5, 2.811334, 0.219957, 2.464535, 0.564099, 2.238978, 0.215944 
94, 2, 4.466631, 0.071328, 2.317250, 0.775088, 2.238494, 0.153583 
95, 1, 4.484626, 0.064118, 0.750101, 0.699307, 0.746189, 0.236575 
96, 4, 0.853472, 0.357585, 0.747606, 0.540573, 0.173924, 0.101841 
97, 13, 6.608824, 0.220572, 3.948642, 0.580379, 0.002226, 0.199049 
98, 3, 10.911145, 0.061907, 1.640734, 0.851651, 1.446240, 0.086442 
99, 15, 2.634440, 0.237356, 0.962903, 0.422410, 0.317450, 0.340234 
100, 2, 1.967759, 0.204106, 1.318425, 0.650427, 1.198572, 0.145467 
101, 4, 2.369136, 0.188168, 2.266177, 0.623775, 0.279288, 0.188057 
102, 0, 12.236525, 0.211028, 0.568590, 0.754282, 0.133281, 0.034690 
103, 13, 3.014114, 0.244325, 1.002939, 0.474178, 0.819953, 0.281497 
104, 14, 4.738634, 0.226019, 1.306449, 0.490233, 0.062597, 0.283749 
105, 5, 4.269716, 0.216167, 3.190347, 0.575023, 3.055796, 0.208810 
106, 12, 7.137749, 0.095891, 0.729857, 0.539297, 0.441067, 0.364812 
107, 11, 0.772820, 0.398481, 0.188656, 0.594553, 0.166656, 0.006966 
108, 4, 14.192331, 0.073412, 1.475507, 0.621127, 0.377916, 0.305460 
109, 7, 6.362307, 0.172141, 3.761191, 0.556452, 1.022750, 0.271408 
110, 0, 4.026162, 0.166849, 0.993323, 0.488223, 0.601602, 0.344928 
111, 8, 0.281631, 0.141479, 0.255609, 0.432891, 0.236716, 0.425631 
112, 3, 4.993616, 0.263151, 2.048967, 0.572372, 0.199758, 0.164477 
113, 11, 4.190445, 0.155828, 1.941013, 0.720003, 1.096266, 0.124168 
114, 15, 1.153900, 0.115805, 1.021512, 0.680041, 0.965562, 0.204154 
115, 1, 7.684703, 0.089294, 2.375384, 0.616598, 0.804080, 0.294108 
116, 10, 3.157756, 0.269614, 3.039257, 0.531411, 3.016348, 0.198975 
117, 5, 1.852295, 0.239496, 0.233155, 0.661616, 0.208724, 0.098889 
118, 15, 3.740514, 0.129196, 1.607291, 0.542116, 1.262353, 0.328688 
119, 6, 4.515474, 0.198698, 3.650609, 0.699333, 2.373821, 0.101970 
120, 14, 3.999608, 0.231667, 3.292432, 0.708553, 3.141847, 0.059780 
121, 1, 7.242107, 0.138086, 3.694207, 0.576067, 2.761933, 0.285847 
122, 15, 6.583397, 0.196944, 1.747059, 0.521054, 0.576051, 0.282002 
123, 12, 5.907570, 0.089049, 4.834580, 0.663616, 0.649345, 0.247335 
124, 9, 1.550864, 0.169273, 0.413770, 0.556376, 0.143836, 0.274351 
125, 5, 3.382148, 0.230728, 0.433805, 0.658252, 0.053502, 0.111020 
126, 9, 5.368597, 0.338337, 3.970284, 0.509380, 1.057771, 0.152282 
127, 0, 6.518592, 0.145333, 0.854353, 0.544604, 0.835937, 0.310063 
128, 7, 17.349571, 0.020079, 2.298113, 0.760542, 2.147232, 0.219379 
129, 12, 26.918071, 0.094006, 1.166965, 0.707016, 0.950626, 0.198979 
130, 3, 3.757657, 0.137976, 1.885878, 0.502047, 1.313337, 0.359977 
131, 1, 2.849049, 0.540732, 2.145390, 0.402115, 0.086881, 0.057153 
132, 7, 1.557918, 0.265048, 0.085127, 0.589370, 0.072352, 0.145582 
133, 12, 7.671805, 0.096949, 4.837504, 0.620652, 0.237609, 0.282399 
134, 2, 15.750206, 0.127157, 2.476736, 0.706537, 1.286995, 0.166306 
135, 4, 3.993418, 0.064078, 1.078419, 0.431573, 0.975421, 0.504350 
136, 1, 1.789952, 0.567078, 0.852251, 0.410503, 0.698618, 0.022418 
137, 10, 5.371036, 0.257502, 1.771361, 0.738488, 1.693256, 0.004011 
138, 10, 7.890963, 0.246081, 3.444235, 0.430687, 0.505850, 0.323232 
139, 7, 0.081957, 0.329445, 0.068574, 0.557102, 0.024061, 0.113453 
140, 12, 2.484504, 0.064601, 0.846059, 0.610829, 0.676989, 0.324570 
141, 14, 4.331426, 0.326959, 2.279795, 0.651878, 2.063735, 0.021163 
142, 7, 6.142904, 0.181965, 3.315270, 0.559038, 2.620078, 0.258997 
143, 3, 27.863111, 0.051422, 2.157899, 0.792294, 0.311502, 0.156284 
144, 6, 6.598997, 0.424928, 2.148734, 0.456055, 1.697570, 0.119016 
145, 8, 6.911318, 0.240769, 1.359907, 0.615971, 1.162994, 0.143260 
146, 4, 6.030595, 0.295199, 3.187474, 0.638808, 1.296643, 0.065993 
147, 7, 4.386805, 0.305480, 3.944850, 0.505691, 3.859726, 0.188828 
148, 1, 4.096927, 0.206224, 1.673323, 0.567634, 1.431182, 0.226142 
149, 6, 5.024512, 0.049522, 0.742149, 0.454011, 0.202872, 0.496467 
150, 15, 18.617613, 0.043162, 0.735456, 0.613132, 0.107687, 0.343706 
151, 9, 0.472728, 0.021605, 0.455938, 0.731901, 0.137523, 0.246495 
152, 2, 4.397978, 0.074768, 2.899829, 0.501515, 2.664553, 0.423717 
153, 2, 4.761166, 0.236694, 1.117085, 0.580602, 0.233617, 0.182704 
154, 7, 1.533412, 0.201015, 0.888651, 0.644775, 0.876763, 0.154210 
155, 12, 4.689936, 0.179756, 3.116082, 0.601758, 2.835404, 0.218486 
156, 6, 46.330141, 0.059045, 0.836204, 0.581822, 0.488896, 0.359133 
157, 7, 1.146879, 0.008446, 0.395077, 0.630081, 0.345024, 0.361473 
158, 3, 1.615991, 0.434273, 0.530473, 0.517784, 0.519982, 0.047943 
159, 15, 0.526908, 0.213603, 0.397867, 0.698275, 0.365551, 0.088121 
160, 1, 7.970506, 0.036599, 0.236101, 0.407470, 0.142346, 0.555931 
161, 1, 1.051942, 0.160346, 0.107302, 0.765369, 0.022226, 0.074285 
162, 11, 1.650978, 0.158486, 1.508052, 0.594339, 1.053908, 0.247175 
163, 9, 7.112006, 0.281977, 1.891831, 0.496747, 1.854797, 0.221276 
164, 7, 10.378441, 0.169866, 3.432236, 0.495327, 1.029194, 0.334808 
165, 10, 2.277222, 0.362983, 1.570405, 0.562428, 1.081792, 0.074589 
166, 9, 5.559260, 0.038121, 2.159475, 0.840814, 1.990213, 0.121065 
167, 15, 3.830614, 0.243186, 3.400269, 0.568048, 0.395993, 0.188766 
168, 5, 5.583150, 0.095013, 2.374870, 0.609972, 0.928453, 0.295016 
169, 1, 8.697190, 0.089553, 3.649457, 0.556270, 0.675061, 0.354177 
170, 13, 0.459661, 0.145376, 0.424523, 0.753381, 0.039849, 0.101243 
171, 5, 0.485279, 0.214645, 0.396339, 0.604757, 0.385182, 0.180597 
172, 10, 3.928359, 0.169056, 0.938922, 0.465775, 0.069724, 0.365169 
173, 15, 0.982921, 0.347062, 0.890016, 0.441742, 0.806032, 0.211196 
174, 6, 3.128584, 0.149387, 2.635272, 0.638143, 0.396084, 0.212470 
175, 5, 4.848058, 0.183906, 3.268543, 0.567205, 3.098983, 0.248889 
176, 1, 1.496880, 0.011612, 0.247916, 0.685716, 0.129520, 0.302672 
177, 3, 8.598318, 0.172748, 0.525628, 0.604242, 0.031499, 0.223010 
178, 12, 3.552705, 0.192456, 0.359770, 0.628955, 0.216682, 0.178589 
179, 7, 0.742367, 0.326985, 0.070916, 0.401929, 0.038262, 0.271087 
180, 2, 0.938811, 0.244693, 0.233690, 0.594233, 0.039994, 0.161074 
181, 8, 2.517042, 0.367793, 1.597147, 0.549392, 1.390797, 0.082815 
182, 4, 3.294159, 0.164286, 2.584899, 0.722942, 2.312157, 0.112771 
183, 10, 2.830114, 0.256906, 1.885738, 0.565462, 1.672889, 0.177632 
184, 3, 2.372295, 0.137615, 1.569009, 0.416620, 1.132953, 0.445765 
185, 11, 5.627186, 0.261164, 2.750556, 0.698079, 1.376690, 0.040757 
186, 6, 9.781071, 0.130664, 2.517641, 0.548850, 0.843873, 0.320486 
187, 9, 3.868189, 0.074615, 2.481782, 0.885636, 0.323311, 0.039749 
188, 4, 5.425125, 0.162018, 2.825997, 0.630196, 0.241751, 0.207785 
189, 0, 15.668036, 0.115702, 2.275145, 0.823926, 1.170899, 0.060373 
190, 5, 2.308646, 0.210694, 2.144299, 0.535686, 1.878528, 0.253620 

# gi, gj
0, 2 
0, 5 
0, 6 
0, 7 
0, 8 
0, 10 
0, 11 
0, 12 
0, 14 
0, 15 
0, 17 
0, 16 
0, 19 
0, 18 
0, 21 
0, 20 
0, 23 
0, 25 
0, 24 
0, 27 
0, 26 
0, 29 
0, 28 
0, 31 
0, 38 
0, 40 
0, 41 
0, 46 
0, 47 
0, 45 
0, 51 
0, 49 
0, 48 
0, 54 
0, 52 
0, 57 
0, 62 
0, 60 
0, 64 
0, 66 
0, 67 
0, 76 
0, 77 
0, 78 
0, 79 
0, 72 
0, 73 
0, 87 
0, 86 
0, 81 
0, 80 
0, 82 
0, 93 
0, 92 
0, 94 
0, 89 
0, 88 
0, 102 
0, 103 
0, 100 
0, 97 
0, 110 
0, 111 
0, 109 
0, 106 
0, 104 
0, 105 
0, 116 
0, 114 
0, 113 
0, 112 
0, 127 
0, 125 
0, 124 
0, 123 
0, 122 
0, 121 
0, 137 
0, 136 
0, 143 
0, 142 
0, 128 
0, 130 
0, 132 
0, 135 
0, 134 
0, 152 
0, 153 
0, 154 
0, 156 
0, 144 
0, 146 
0, 147 
0, 148 
0, 150 
0, 171 
0, 170 
0, 168 
0, 174 
0, 173 
0, 172 
0, 162 
0, 160 
0, 167 
0, 164 
0, 187 
0, 184 
0, 190 
0, 189 
0, 176 
0, 177 
0, 182 
0, 180 
0, 181 
1, 3 
1, 4 
1, 5 
1, 6 
1, 7 
1, 8 
1, 9 
1, 10 
1, 11 
1, 12 
1, 13 
1, 15 
1, 23 
1, 22 
1, 25 
1, 27 
1, 26 
1, 28 
1, 30 
1, 35 
1, 32 
1, 38 
1, 37 
1, 43 
1, 44 
1, 45 
1, 51 
1, 54 
1, 53 
1, 59 
1, 63 
1, 62 
1, 60 
1, 69 
1, 70 
1, 71 
1, 64 
1, 66 
1, 67 
1, 76 
1, 77 
1, 78 
1, 79 
1, 72 
1, 75 
1, 85 
1, 86 
1, 80 
1, 93 
1, 92 
1, 95 
1, 88 
1, 91 
1, 90 
1, 102 
1, 99 
1, 96 
1, 97 
1, 111 
1, 108 
1, 106 
1, 107 
1, 104 
1, 105 
1, 118 
1, 117 
1, 116 
1, 114 
1, 113 
1, 112 
1, 127 
1, 126 
1, 125 
1, 124 
1, 123 
1, 121 
1, 137 
1, 136 
1, 139 
1, 138 
1, 141 
1, 143 
1, 142 
1, 128 
1, 131 
1, 130 
1, 133 
1, 132 
1, 134 
1, 153 
1, 154 
1, 155 
1, 156 
1, 158 
1, 159 
1, 144 
1, 145 
1, 148 
1, 149 
1, 150 
1, 170 
1, 174 
1, 172 
1, 161 
1, 167 
1, 166 
1, 164 
1, 186 
1, 184 
1, 185 
1, 190 
1, 189 
1, 179 
1, 176 
1, 177 
1, 182 
1, 183 
1, 180 
2, 5 
2, 11 
2, 12 
2, 13 
2, 14 
2, 15 
2, 17 
2, 19 
2, 18 
2, 21 
2, 23 
2, 25 
2, 29 
2, 30 
2, 34 
2, 35 
2, 32 
2, 33 
2, 38 
2, 43 
2, 40 
2, 44 
2, 45 
2, 51 
2, 50 
2, 48 
2, 53 
2, 52 
2, 59 
2, 58 
2, 57 
2, 63 
2, 62 
2, 61 
2, 68 
2, 69 
2, 70 
2, 71 
2, 64 
2, 66 
2, 67 
2, 76 
2, 78 
2, 79 
2, 72 
2, 73 
2, 74 
2, 84 
2, 87 
2, 80 
2, 82 
2, 92 
2, 89 
2, 88 
2, 91 
2, 90 
2, 103 
2, 100 
2, 101 
2, 98 
2, 99 
2, 97 
2, 111 
2, 109 
2, 119 
2, 117 
2, 116 
2, 115 
2, 114 
2, 113 
2, 127 
2, 125 
2, 124 
2, 123 
2, 121 
2, 137 
2, 139 
2, 138 
2, 141 
2, 140 
2, 142 
2, 129 
2, 128 
2, 130 
2, 135 
2, 152 
2, 154 
2, 157 
2, 158 
2, 144 
2, 145 
2, 146 
2, 149 
2, 150 
2, 170 
2, 169 
2, 168 
2, 175 
2, 174 
2, 173 
2, 162 
2, 161 
2, 160 
2, 166 
2, 165 
2, 164 
2, 187 
2, 184 
2, 190 
2, 188 
2, 189 
2, 178 
2, 179 
2, 182 
2, 180 
2, 181 
3, 4 
3, 5 
3, 7 
3, 8 
3, 10 
3, 11 
3, 12 
3, 13 
3, 15 
3, 17 
3, 16 
3, 18 
3, 21 
3, 23 
3, 22 
3, 27 
3, 29 
3, 28 
3, 31 
3, 34 
3, 32 
3, 38 
3, 39 
3, 36 
3, 37 
3, 42 
3, 43 
3, 44 
3, 50 
3, 49 
3, 48 
3, 53 
3, 52 
3, 59 
3, 58 
3, 56 
3, 62 
3, 61 
3, 68 
3, 69 
3, 64 
3, 65 
3, 66 
3, 78 
3, 79 
3, 85 
3, 80 
3, 82 
3, 93 
3, 92 
3, 95 
3, 89 
3, 88 
3, 102 
3, 100 
3, 101 
3, 98 
3, 99 
3, 96 
3, 97 
3, 108 
3, 109 
3, 106 
3, 107 
3, 104 
3, 105 
3, 119 
3, 118 
3, 113 
3, 127 
3, 126 
3, 125 
3, 124 
3, 121 
3, 120 
3, 137 
3, 136 
3, 141 
3, 143 
3, 142 
3, 129 
3, 132 
3, 152 
3, 153 
3, 154 
3, 155 
3, 157 
3, 158 
3, 144 
3, 148 
3, 151 
3, 171 
3, 170 
3, 168 
3, 173 
3, 161 
3, 167 
3, 166 
3, 165 
3, 186 
3, 184 
3, 190 
3, 189 
3, 178 
3, 179 
3, 176 
3, 177 
3, 182 
3, 183 
3, 180 
4, 5 
4, 8 
4, 10 
4, 12 
4, 13 
4, 17 
4, 16 
4, 19 
4, 18 
4, 20 
4, 24 
4, 27 
4, 26 
4, 29 
4, 28 
4, 31 
4, 34 
4, 35 
4, 32 
4, 33 
4, 39 
4, 42 
4, 43 
4, 40 
4, 41 
4, 45 
4, 51 
4, 54 
4, 59 
4, 58 
4, 57 
4, 56 
4, 68 
4, 71 
4, 64 
4, 66 
4, 76 
4, 78 
4, 79 
4, 72 
4, 73 
4, 74 
4, 75 
4, 84 
4, 86 
4, 80 
4, 83 
4, 93 
4, 95 
4, 89 
4, 88 
4, 102 
4, 101 
4, 99 
4, 96 
4, 110 
4, 111 
4, 108 
4, 109 
4, 106 
4, 104 
4, 105 
4, 119 
4, 117 
4, 116 
4, 115 
4, 114 
4, 126 
4, 125 
4, 124 
4, 122 
4, 121 
4, 137 
4, 139 
4, 138 
4, 141 
4, 140 
4, 143 
4, 142 
4, 129 
4, 128 
4, 131 
4, 135 
4, 134 
4, 152 
4, 153 
4, 155 
4, 156 
4, 157 
4, 145 
4, 146 
4, 147 
4, 149 
4, 171 
4, 169 
4, 175 
4, 174 
4, 172 
4, 163 
4, 162 
4, 161 
4, 160 
4, 167 
4, 166 
4, 165 
4, 187 
4, 185 
4, 190 
4, 176 
4, 177 
4, 182 
4, 180 
5, 6 
5, 8 
5, 9 
5, 10 
5, 13 
5, 14 
5, 17 
5, 16 
5, 21 
5, 23 
5, 26 
5, 30 
5, 35 
5, 37 
5, 42 
5, 43 
5, 41 
5, 47 
5, 51 
5, 50 
5, 49 
5, 55 
5, 53 
5, 52 
5, 58 
5, 56 
5, 63 
5, 62 
5, 61 
5, 60 
5, 68 
5, 69 
5, 70 
5, 64 
5, 65 
5, 67 
5, 76 
5, 77 
5, 78 
5, 79 
5, 73 
5, 85 
5, 84 
5, 87 
5, 86 
5, 93 
5, 92 
5, 95 
5, 88 
5, 90 
5, 102 
5, 103 
5, 100 
5, 98 
5, 99 
5, 96 
5, 110 
5, 111 
5, 108 
5, 109 
5, 106 
5, 104 
5, 105 
5, 119 
5, 118 
5, 116 
5, 115 
5, 114 
5, 113 
5, 127 
5, 124 
5, 122 
5, 137 
5, 139 
5, 138 
5, 141 
5, 140 
5, 143 
5, 129 
5, 133 
5, 132 
5, 152 
5, 153 
5, 154 
5, 158 
5, 144 
5, 145 
5, 147 
5, 148 
5, 149 
5, 150 
5, 151 
5, 171 
5, 170 
5, 174 
5, 163 
5, 162 
5, 160 
5, 167 
5, 164 
5, 186 
5, 187 
5, 184 
5, 185 
5, 190 
5, 188 
5, 189 
5, 177 
5, 183 
5, 180 
5, 181 
6, 7 
6, 8 
6, 9 
6, 11 
6, 12 
6, 13 
6, 16 
6, 18 
6, 20 
6, 25 
6, 24 
6, 27 
6, 26 
6, 29 
6, 28 
6, 31 
6, 30 
6, 34 
6, 33 
6, 39 
6, 37 
6, 40 
6, 41 
6, 46 
6, 47 
6, 44 
6, 45 
6, 51 
6, 50 
6, 49 
6, 48 
6, 54 
6, 53 
6, 52 
6, 59 
6, 56 
6, 62 
6, 60 
6, 70 
6, 71 
6, 65 
6, 66 
6, 67 
6, 76 
6, 78 
6, 74 
6, 85 
6, 84 
6, 87 
6, 86 
6, 81 
6, 80 
6, 83 
6, 92 
6, 88 
6, 91 
6, 102 
6, 99 
6, 96 
6, 97 
6, 110 
6, 111 
6, 108 
6, 106 
6, 119 
6, 118 
6, 117 
6, 115 
6, 114 
6, 113 
6, 112 
6, 125 
6, 124 
6, 123 
6, 120 
6, 137 
6, 136 
6, 139 
6, 138 
6, 141 
6, 140 
6, 143 
6, 142 
6, 128 
6, 131 
6, 130 
6, 132 
6, 152 
6, 153 
6, 154 
6, 155 
6, 156 
6, 157 
6, 158 
6, 144 
6, 146 
6, 148 
6, 149 
6, 151 
6, 171 
6, 175 
6, 174 
6, 172 
6, 162 
6, 160 
6, 166 
6, 165 
6, 187 
6, 184 
6, 190 
6, 188 
6, 178 
6, 176 
6, 177 
6, 182 
6, 183 
6, 181 
7, 8 
7, 9 
7, 10 
7, 11 
7, 15 
7, 17 
7, 16 
7, 19 
7, 18 
7, 21 
7, 20 
7, 23 
7, 22 
7, 24 
7, 27 
7, 26 
7, 29 
7, 28 
7, 31 
7, 32 
7, 33 
7, 38 
7, 39 
7, 36 
7, 37 
7, 42 
7, 43 
7, 40 
7, 55 
7, 54 
7, 53 
7, 52 
7, 58 
7, 57 
7, 56 
7, 63 
7, 61 
7, 68 
7, 69 
7, 64 
7, 66 
7, 67 
7, 76 
7, 79 
7, 73 
7, 84 
7, 87 
7, 81 
7, 80 
7, 82 
7, 93 
7, 92 
7, 95 
7, 94 
7, 91 
7, 90 
7, 102 
7, 100 
7, 101 
7, 98 
7, 99 
7, 97 
7, 110 
7, 111 
7, 109 
7, 106 
7, 107 
7, 104 
7, 105 
7, 119 
7, 118 
7, 117 
7, 115 
7, 114 
7, 113 
7, 112 
7, 127 
7, 124 
7, 123 
7, 122 
7, 121 
7, 137 
7, 139 
7, 140 
7, 128 
7, 131 
7, 133 
7, 135 
7, 153 
7, 154 
7, 155 
7, 156 
7, 157 
7, 144 
7, 145 
7, 146 
7, 147 
7, 148 
7, 149 
7, 150 
7, 151 
7, 170 
7, 169 
7, 168 
7, 175 
7, 174 
7, 172 
7, 163 
7, 162 
7, 160 
7, 167 
7, 166 
7, 186 
7, 187 
7, 185 
7, 190 
7, 179 
7, 176 
7, 182 
7, 183 
7, 180 
7, 181 
8, 9 
8, 11 
8, 12 
8, 13 
8, 14 
8, 17 
8, 19 
8, 21 
8, 25 
8, 24 
8, 27 
8, 26 
8, 29 
8, 28 
8, 31 
8, 34 
8, 35 
8, 32 
8, 33 
8, 39 
8, 36 
8, 42 
8, 43 
8, 41 
8, 46 
8, 47 
8, 45 
8, 51 
8, 49 
8, 48 
8, 55 
8, 54 
8, 53 
8, 52 
8, 59 
8, 58 
8, 57 
8, 63 
8, 68 
8, 69 
8, 70 
8, 71 
8, 65 
8, 67 
8, 76 
8, 78 
8, 79 
8, 73 
8, 74 
8, 75 
8, 84 
8, 87 
8, 81 
8, 80 
8, 83 
8, 93 
8, 95 
8, 94 
8, 91 
8, 90 
8, 102 
