# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
134, 6, 0.546173, 0.286752, 0.256057, 0.501753, 0.255428, 0.211495 
135, 15, 7.852178, 0.213864, 0.673107, 0.598517, 0.297960, 0.187619 
136, 10, 13.494676, 0.145884, 1.707037, 0.567859, 0.058213, 0.286256 
137, 9, 2.742431, 0.076047, 1.878010, 0.457000, 1.876253, 0.466952 
138, 6, 1.291630, 0.268715, 0.863282, 0.648296, 0.433554, 0.082989 
139, 2, 3.509770, 0.349227, 1.936848, 0.481390, 1.761239, 0.169384 
140, 13, 6.929468, 0.197507, 0.735770, 0.563459, 0.308817, 0.239034 
141, 11, 5.711466, 0.068249, 0.310785, 0.793879, 0.077170, 0.137872 
142, 12, 3.778111, 0.189048, 0.550672, 0.612017, 0.179795, 0.198935 
143, 8, 3.830546, 0.311704, 2.558625, 0.677075, 2.433486, 0.011220 
144, 1, 2.684952, 0.250582, 1.426728, 0.670965, 1.344970, 0.078453 
145, 4, 2.970557, 0.124377, 1.245134, 0.748743, 0.933796, 0.126880 
146, 7, 5.323065, 0.089756, 3.457005, 0.669582, 2.842801, 0.240661 
147, 3, 0.778646, 0.153537, 0.741464, 0.796587, 0.663237, 0.049876 
148, 9, 4.248315, 0.134767, 1.185792, 0.701501, 0.916350, 0.163732 
149, 0, 0.448408, 0.184213, 0.359188, 0.815237, 0.284722, 0.000550 
150, 15, 40.086443, 0.047428, 1.933409, 0.631233, 0.400403, 0.321340 
151, 4, 6.746742, 0.061185, 2.712502, 0.638576, 0.369644, 0.300238 
152, 14, 12.582918, 0.119634, 1.132839, 0.740599, 1.048748, 0.139767 
153, 11, 0.289697, 0.355968, 0.280644, 0.612234, 0.183115, 0.031798 
154, 14, 8.259834, 0.221524, 1.966301, 0.539247, 1.388955, 0.239229 
155, 6, 13.210066, 0.127250, 1.963731, 0.593610, 1.367433, 0.279140 
156, 1, 4.382387, 0.254671, 3.096743, 0.644406, 2.922310, 0.100923 
157, 14, 7.992250, 0.247345, 2.968966, 0.524641, 0.727549, 0.228014 
158, 4, 1.885325, 0.319211, 0.878898, 0.535209, 0.831583, 0.145581 
159, 5, 0.155620, 0.142934, 0.101599, 0.633205, 0.017938, 0.223861 
160, 4, 10.101766, 0.218501, 1.254173, 0.708247, 0.576239, 0.073252 
161, 12, 3.101166, 0.202012, 1.633272, 0.611445, 1.065014, 0.186543 
162, 5, 2.695405, 0.203215, 2.470971, 0.729790, 1.740281, 0.066995 
163, 3, 2.345792, 0.286783, 1.147273, 0.455303, 0.857067, 0.257915 
164, 15, 2.158840, 0.074042, 1.237930, 0.757251, 1.222198, 0.168707 
165, 0, 7.657777, 0.283879, 2.364624, 0.460859, 0.869335, 0.255262 
166, 12, 0.891447, 0.064438, 0.337014, 0.592417, 0.320942, 0.343144 
167, 1, 11.449049, 0.033806, 0.516013, 0.474611, 0.396830, 0.491583 
168, 5, 3.801203, 0.419071, 3.755161, 0.448176, 2.090211, 0.132753 
169, 5, 16.609441, 0.135150, 2.095279, 0.667634, 1.941663, 0.197216 
170, 15, 8.325253, 0.112445, 3.718912, 0.599692, 0.468613, 0.287863 
171, 11, 12.134196, 0.215004, 1.213205, 0.709490, 0.393227, 0.075507 
172, 0, 0.843425, 0.200612, 0.487000, 0.650078, 0.183802, 0.149310 
173, 7, 7.436462, 0.248899, 1.553425, 0.692855, 1.450392, 0.058245 
174, 15, 3.929350, 0.242684, 3.518951, 0.416480, 2.014513, 0.340836 
175, 12, 2.765400, 0.343279, 2.323139, 0.465005, 2.322674, 0.191716 
176, 15, 0.267062, 0.188962, 0.118466, 0.713243, 0.047252, 0.097795 
177, 15, 5.844234, 0.348569, 3.140329, 0.403892, 2.373769, 0.247539 
178, 6, 5.067536, 0.243358, 4.043060, 0.472413, 0.503957, 0.284229 
179, 12, 5.222464, 0.054277, 1.575195, 0.625182, 1.347557, 0.320540 
180, 15, 2.474028, 0.325012, 2.460827, 0.423798, 1.457400, 0.251190 
181, 4, 3.878184, 0.272952, 1.321232, 0.591525, 0.754128, 0.135523 
182, 7, 100.348384, 0.002541, 0.667609, 0.587285, 0.321838, 0.410174 
183, 6, 0.658596, 0.030324, 0.144263, 0.642355, 0.143593, 0.327321 
184, 9, 6.892665, 0.108168, 1.838392, 0.655943, 1.466563, 0.235888 
185, 3, 4.840514, 0.261468, 1.395056, 0.656875, 0.808214, 0.081657 
186, 6, 3.141700, 0.475331, 0.276396, 0.520180, 0.064180, 0.004489 
187, 9, 1.166096, 0.253454, 0.897904, 0.588933, 0.565567, 0.157613 
188, 12, 2.202114, 0.289110, 1.342450, 0.674215, 0.859532, 0.036675 
189, 0, 3.213695, 0.108613, 2.691576, 0.634089, 0.647041, 0.257298 
190, 12, 3.888238, 0.227415, 1.554398, 0.609685, 1.413774, 0.162900 
191, 4, 4.352971, 0.047723, 0.128693, 0.663897, 0.024252, 0.288380 
192, 4, 3.278705, 0.196399, 2.848526, 0.618834, 2.272865, 0.184767 
193, 8, 6.524878, 0.245029, 1.648149, 0.612438, 0.930397, 0.142532 
194, 3, 6.122558, 0.121026, 3.415229, 0.846315, 2.933182, 0.032659 
195, 2, 8.154591, 0.188041, 1.662012, 0.583197, 0.655214, 0.228762 
196, 8, 11.092001, 0.084195, 2.059711, 0.783300, 0.627345, 0.132505 
197, 7, 3.237312, 0.219738, 1.609890, 0.565459, 1.349950, 0.214803 

# gi, gj
0, 3 
0, 5 
0, 6 
0, 8 
0, 10 
0, 11 
0, 12 
0, 15 
0, 16 
0, 19 
0, 20 
0, 22 
0, 24 
0, 27 
0, 26 
0, 29 
0, 31 
0, 34 
0, 32 
0, 33 
0, 38 
0, 39 
0, 36 
0, 37 
0, 41 
0, 46 
0, 47 
0, 50 
0, 49 
0, 48 
0, 55 
0, 54 
0, 52 
0, 59 
0, 58 
0, 57 
0, 56 
0, 63 
0, 60 
0, 68 
0, 69 
0, 70 
0, 71 
0, 64 
0, 67 
0, 77 
0, 78 
0, 79 
0, 72 
0, 74 
0, 75 
0, 84 
0, 86 
0, 81 
0, 80 
0, 83 
0, 82 
0, 93 
0, 92 
0, 95 
0, 94 
0, 89 
0, 102 
0, 103 
0, 100 
0, 101 
0, 99 
0, 96 
0, 97 
0, 108 
0, 109 
0, 106 
0, 107 
0, 119 
0, 118 
0, 117 
0, 113 
0, 127 
0, 125 
0, 124 
0, 123 
0, 121 
0, 120 
0, 137 
0, 136 
0, 139 
0, 138 
0, 141 
0, 140 
0, 142 
0, 131 
0, 130 
0, 133 
0, 132 
0, 134 
0, 153 
0, 155 
0, 157 
0, 159 
0, 144 
0, 145 
0, 146 
0, 147 
0, 148 
0, 149 
0, 151 
0, 171 
0, 169 
0, 168 
0, 174 
0, 172 
0, 162 
0, 161 
0, 160 
0, 165 
0, 164 
0, 186 
0, 185 
0, 190 
0, 191 
0, 189 
0, 178 
0, 179 
0, 176 
0, 177 
0, 181 
0, 197 
0, 196 
0, 193 
0, 192 
0, 195 
0, 194 
1, 2 
1, 3 
1, 4 
1, 5 
1, 9 
1, 10 
1, 11 
1, 13 
1, 15 
1, 17 
1, 18 
1, 20 
1, 23 
1, 25 
1, 24 
1, 26 
1, 28 
1, 31 
1, 34 
1, 33 
1, 38 
1, 36 
1, 37 
1, 42 
1, 43 
1, 40 
1, 41 
1, 46 
1, 45 
1, 51 
1, 49 
1, 55 
1, 54 
1, 53 
1, 52 
1, 58 
1, 57 
1, 63 
1, 60 
1, 68 
1, 69 
1, 71 
1, 66 
1, 67 
1, 77 
1, 78 
1, 72 
1, 73 
1, 74 
1, 75 
1, 81 
1, 80 
1, 82 
1, 93 
1, 92 
1, 95 
1, 94 
1, 91 
1, 90 
1, 100 
1, 101 
1, 98 
1, 99 
1, 96 
1, 97 
1, 110 
1, 111 
1, 108 
1, 109 
1, 104 
1, 105 
1, 119 
1, 118 
1, 117 
1, 116 
1, 112 
1, 127 
1, 126 
1, 124 
1, 123 
1, 122 
1, 121 
1, 120 
1, 136 
1, 139 
1, 138 
1, 140 
1, 143 
1, 129 
1, 131 
1, 130 
1, 135 
1, 134 
1, 152 
1, 155 
1, 157 
1, 159 
1, 144 
1, 146 
1, 147 
1, 149 
1, 150 
1, 151 
1, 171 
1, 169 
1, 168 
1, 175 
1, 174 
1, 173 
1, 172 
1, 163 
1, 162 
1, 161 
1, 160 
1, 167 
1, 164 
1, 186 
1, 184 
1, 185 
1, 190 
1, 188 
1, 189 
1, 179 
1, 176 
1, 177 
1, 182 
1, 183 
1, 180 
1, 181 
1, 197 
1, 196 
1, 193 
1, 192 
2, 3 
2, 4 
2, 5 
2, 6 
2, 7 
2, 8 
2, 10 
2, 11 
2, 12 
2, 14 
2, 15 
2, 17 
2, 18 
2, 20 
2, 22 
2, 25 
2, 26 
2, 28 
2, 31 
2, 30 
2, 34 
2, 35 
2, 39 
2, 37 
2, 42 
2, 43 
2, 40 
2, 41 
2, 47 
2, 44 
2, 45 
2, 51 
2, 50 
2, 49 
2, 54 
2, 53 
2, 59 
2, 58 
2, 57 
2, 56 
2, 62 
2, 61 
2, 60 
2, 69 
2, 70 
2, 64 
2, 65 
2, 67 
2, 76 
2, 77 
2, 78 
2, 79 
2, 73 
2, 74 
2, 75 
2, 84 
2, 87 
2, 81 
2, 80 
2, 83 
2, 82 
2, 92 
2, 95 
2, 94 
2, 89 
2, 88 
2, 103 
2, 100 
2, 101 
2, 98 
2, 99 
2, 96 
2, 111 
2, 108 
2, 119 
2, 118 
2, 117 
2, 115 
2, 127 
2, 126 
2, 122 
2, 121 
2, 120 
2, 137 
2, 136 
2, 139 
2, 138 
2, 140 
2, 143 
2, 129 
2, 128 
2, 131 
2, 130 
2, 132 
2, 135 
2, 155 
2, 159 
2, 145 
2, 147 
2, 148 
2, 151 
2, 171 
2, 170 
2, 169 
2, 175 
2, 174 
2, 173 
2, 172 
2, 163 
2, 162 
2, 161 
2, 160 
2, 167 
2, 165 
2, 184 
2, 185 
2, 190 
2, 191 
2, 188 
2, 178 
2, 179 
2, 177 
2, 182 
2, 183 
2, 180 
2, 181 
2, 196 
2, 192 
2, 194 
3, 4 
3, 5 
3, 6 
3, 9 
3, 10 
3, 12 
3, 14 
3, 15 
3, 19 
3, 18 
3, 23 
3, 22 
3, 25 
3, 24 
3, 26 
3, 28 
3, 31 
3, 30 
3, 35 
3, 32 
3, 38 
3, 36 
3, 42 
3, 40 
3, 41 
3, 47 
3, 45 
3, 51 
3, 50 
3, 49 
3, 48 
3, 55 
3, 54 
3, 53 
3, 58 
3, 56 
3, 62 
3, 60 
3, 68 
3, 69 
3, 64 
3, 66 
3, 67 
3, 76 
3, 77 
3, 72 
3, 73 
3, 85 
3, 84 
3, 86 
3, 81 
3, 80 
3, 93 
3, 92 
3, 89 
3, 88 
3, 91 
3, 90 
3, 99 
3, 96 
3, 111 
3, 108 
3, 106 
3, 107 
3, 104 
3, 105 
3, 119 
3, 118 
3, 117 
3, 116 
3, 115 
3, 114 
3, 113 
3, 127 
3, 126 
3, 124 
3, 123 
3, 122 
3, 120 
3, 137 
3, 136 
3, 138 
3, 141 
3, 140 
3, 142 
3, 128 
3, 131 
3, 130 
3, 132 
3, 152 
3, 154 
3, 155 
3, 157 
3, 158 
3, 159 
3, 144 
3, 145 
3, 146 
3, 147 
3, 148 
3, 149 
3, 150 
3, 151 
3, 169 
3, 168 
3, 175 
3, 174 
3, 163 
3, 162 
3, 161 
3, 160 
3, 166 
3, 165 
3, 164 
3, 186 
3, 190 
3, 188 
3, 189 
3, 179 
3, 176 
3, 182 
3, 180 
3, 181 
3, 196 
3, 195 
3, 194 
4, 7 
4, 9 
4, 11 
4, 12 
4, 13 
4, 14 
4, 15 
4, 19 
4, 18 
4, 21 
4, 20 
4, 23 
4, 25 
4, 24 
4, 26 
4, 31 
4, 30 
4, 34 
4, 38 
4, 36 
4, 37 
4, 43 
4, 40 
4, 41 
4, 44 
4, 45 
4, 51 
4, 50 
4, 49 
4, 48 
4, 55 
4, 53 
4, 56 
4, 63 
4, 61 
4, 60 
4, 69 
4, 70 
4, 71 
4, 66 
4, 78 
4, 72 
4, 73 
4, 74 
4, 75 
4, 85 
4, 84 
4, 86 
4, 81 
4, 80 
4, 83 
4, 82 
4, 92 
4, 95 
4, 94 
4, 91 
4, 90 
4, 103 
4, 98 
4, 96 
4, 108 
4, 109 
4, 106 
4, 105 
4, 119 
4, 118 
4, 116 
4, 115 
4, 114 
4, 113 
4, 126 
4, 125 
4, 124 
4, 123 
4, 122 
4, 121 
4, 120 
4, 137 
4, 136 
4, 141 
4, 140 
4, 143 
4, 142 
4, 129 
4, 131 
4, 133 
4, 135 
4, 152 
4, 154 
4, 156 
4, 157 
4, 158 
4, 159 
4, 144 
4, 145 
4, 146 
4, 147 
4, 151 
4, 171 
4, 169 
4, 175 
4, 173 
4, 172 
4, 163 
4, 161 
4, 160 
4, 167 
4, 165 
4, 164 
4, 184 
4, 185 
4, 190 
4, 191 
4, 178 
4, 176 
4, 182 
4, 183 
4, 181 
4, 197 
4, 196 
4, 193 
4, 192 
5, 7 
5, 8 
5, 9 
5, 10 
5, 11 
5, 13 
5, 14 
5, 15 
5, 17 
5, 16 
5, 18 
5, 21 
5, 20 
5, 23 
5, 25 
5, 24 
5, 29 
5, 31 
5, 33 
5, 38 
5, 39 
5, 36 
5, 43 
5, 40 
5, 46 
5, 45 
5, 51 
5, 49 
5, 55 
5, 54 
5, 53 
5, 52 
5, 59 
5, 58 
5, 57 
5, 56 
5, 63 
5, 62 
5, 61 
5, 60 
5, 71 
5, 64 
5, 65 
5, 66 
5, 67 
5, 77 
5, 78 
5, 72 
5, 73 
5, 74 
5, 75 
5, 85 
5, 84 
5, 87 
5, 86 
5, 81 
5, 80 
5, 83 
5, 93 
5, 92 
5, 89 
5, 88 
5, 91 
5, 102 
5, 103 
5, 100 
5, 101 
5, 99 
5, 97 
5, 111 
5, 108 
5, 106 
5, 104 
5, 119 
5, 118 
5, 117 
5, 116 
5, 114 
5, 125 
5, 124 
5, 123 
5, 120 
5, 137 
5, 136 
5, 139 
5, 138 
5, 141 
5, 142 
5, 129 
5, 128 
5, 132 
5, 135 
5, 134 
5, 152 
5, 154 
5, 157 
5, 158 
5, 159 
5, 145 
5, 146 
5, 147 
5, 148 
5, 151 
5, 171 
5, 170 
5, 168 
5, 174 
5, 173 
5, 172 
5, 163 
5, 162 
5, 161 
5, 160 
5, 165 
5, 164 
5, 184 
5, 190 
5, 191 
5, 188 
5, 189 
5, 178 
5, 179 
5, 176 
5, 177 
5, 183 
5, 181 
5, 196 
5, 193 
5, 195 
5, 194 
6, 7 
6, 8 
6, 9 
6, 11 
6, 13 
6, 14 
6, 15 
6, 17 
6, 19 
6, 21 
6, 20 
6, 25 
6, 24 
6, 27 
6, 26 
6, 29 
6, 28 
6, 31 
6, 34 
6, 33 
6, 38 
6, 39 
6, 36 
6, 37 
6, 42 
6, 40 
6, 41 
6, 47 
6, 45 
6, 51 
6, 50 
6, 49 
6, 48 
6, 55 
6, 53 
6, 52 
6, 59 
6, 58 
6, 56 
6, 63 
6, 61 
6, 60 
6, 70 
6, 71 
6, 66 
6, 67 
6, 77 
6, 79 
6, 73 
6, 74 
6, 75 
6, 84 
6, 87 
6, 93 
6, 92 
6, 95 
6, 94 
6, 89 
6, 88 
6, 90 
6, 102 
6, 103 
6, 100 
6, 97 
6, 110 
6, 111 
6, 108 
6, 109 
6, 106 
6, 107 
6, 104 
6, 105 
6, 118 
6, 116 
6, 113 
6, 112 
6, 126 
6, 125 
6, 124 
6, 123 
6, 122 
6, 121 
6, 120 
6, 136 
6, 139 
6, 138 
6, 141 
6, 143 
6, 142 
6, 129 
6, 128 
6, 130 
6, 133 
6, 132 
6, 134 
6, 153 
6, 154 
6, 155 
6, 156 
6, 158 
6, 159 
6, 144 
6, 146 
6, 147 
6, 148 
6, 150 
6, 151 
6, 170 
6, 169 
6, 168 
6, 174 
6, 173 
6, 172 
6, 163 
6, 162 
6, 167 
6, 166 
6, 165 
6, 186 
6, 190 
6, 191 
6, 189 
6, 178 
6, 176 
6, 177 
6, 182 
6, 183 
6, 197 
6, 196 
6, 193 
6, 195 
7, 8 
7, 9 
7, 10 
7, 11 
7, 12 
7, 17 
7, 16 
7, 21 
7, 20 
7, 22 
7, 24 
7, 27 
7, 26 
7, 28 
7, 31 
7, 30 
7, 34 
7, 35 
7, 32 
7, 33 
7, 38 
7, 39 
7, 36 
7, 43 
7, 40 
7, 41 
7, 47 
7, 51 
7, 49 
